Date,Open,High,Low,Close,Volume,PriceMode
2025-12-01,18.3126072501,18.4123036787,18.2826683827,18.3425461175,685934,adjusted
2025-12-02,18.5121996997,18.6119959245,18.4822608323,18.6119959245,1221233,adjusted
2025-12-03,18.5920366795,18.6818532819,18.5221793222,18.6519144144,653862,adjusted
2025-12-04,18.6519144144,18.6618940369,18.4623015873,18.5521181896,844286,adjusted
2025-12-05,18.5920366795,18.6469246032,18.5171895109,18.6119959245,603971,adjusted
2025-12-08,18.7018125268,18.7417310167,18.6319551695,18.6818532819,764915,adjusted
2025-12-09,18.6718736594,18.7018125268,18.5321589447,18.6119959245,713866,adjusted
2025-12-10,18.3026276276,18.35252574,18.1679027242,18.2427498927,918896,adjusted
2025-12-11,18.1329740455,18.2627091377,18.0830759331,18.2327702703,725926,adjusted
2025-12-12,17.4793087731,17.5741151866,17.4048607894,17.4543597169,874333,adjusted
2025-12-15,17.5641355641,17.5840948091,17.3845023595,17.3845023595,724752,adjusted
2025-12-16,17.7936668812,17.9134223509,17.6838910339,17.8136261261,945238,adjusted
2025-12-17,17.7537483912,17.7537483912,17.5042578293,17.5042578293,357311,adjusted
2025-12-18,17.7038502789,17.8791922458,17.7038502789,17.8435649936,495762,adjusted
2025-12-19,18.122994423,18.35252574,18.103035178,18.35252574,686116,adjusted
2025-12-22,18.75,18.75,18.6,18.61,962567,adjusted
2025-12-23,18.77,19.09,18.745,19.08,1264367,adjusted
2025-12-24,19.11,19.162,18.935,19.01,1275012,adjusted
2025-12-26,18.57,18.57,18.4,18.4,853053,adjusted
2025-12-29,18.64,18.92,18.63,18.92,587820,adjusted
2025-12-30,18.96,19.02,18.93,19.01,616059,adjusted
2025-12-31,19.07,19.115,18.98,19.08,600672,adjusted
2026-01-02,19.1,19.15,18.98,19.11,936412,adjusted
2026-01-05,19.02,19.125,18.9509,19.02,662786,adjusted
2026-01-06,19.21,19.46,19.21,19.43,1584376,adjusted
2026-01-07,19.61,19.645,19.395,19.44,1125385,adjusted
2026-01-08,19.36,19.4748,19.31,19.31,456396,adjusted
2026-01-09,19.22,19.37,19.11,19.28,975041,adjusted
2026-01-12,19.4,19.6798,19.4,19.67,757508,adjusted
2026-01-13,19.8,19.85,19.755,19.8,670405,adjusted
2026-01-14,19.74,19.76,19.65,19.69,775281,adjusted
2026-01-15,19.51,19.56,19.41,19.53,634073,adjusted
2026-01-16,19.62,19.77,19.62,19.73,1223010,adjusted
2026-01-20,19.6,19.67,19.34,19.51,837247,adjusted
2026-01-21,19.41,19.42,19.32,19.39,859453,adjusted
2026-01-22,19.47,19.65,19.47,19.63,785915,adjusted
2026-01-23,19.51,19.54,19.34,19.42,604868,adjusted
2026-01-26,18.99,19.15,18.88,18.91,1407023,adjusted
2026-01-27,18.78,18.84,18.63,18.76,958492,adjusted
2026-01-28,18.57,18.63,18.46,18.5,1026375,adjusted
2026-01-29,18.805,18.85,18.6,18.81,912063,adjusted
2026-01-30,18.94,19.1,18.89,19.07,783160,adjusted
2026-02-02,18.75,18.84,18.71,18.77,803492,adjusted
2026-02-03,18.82,18.9,18.45,18.45,1489830,adjusted
2026-02-04,18.65,18.76,18.51,18.61,970508,adjusted
2026-02-05,18.38,18.5095,18.09,18.12,1684851,adjusted
2026-02-06,18.12,18.136,18.02,18.03,897133,adjusted
2026-02-09,18.1,18.1,17.87,18.045,1203708,adjusted
2026-02-10,18.16,18.2093,18.055,18.08,558297,adjusted
2026-02-11,18.6,18.72,18.51,18.71,897977,adjusted
2026-02-12,18.79,18.8,18.48,18.51,1077042,adjusted
2026-02-13,18.85,18.93,18.695,18.89,778467,adjusted
2026-02-17,18.86,18.885,18.62,18.73,617772,adjusted
2026-02-18,18.92,18.94,18.73,18.77,588287,adjusted
2026-02-19,18.85,18.91,18.74,18.76,352937,adjusted
2026-02-20,18.87,19.29,18.805,19.285,1229895,adjusted
2026-02-23,19.34,19.41,19.133,19.23,1389732,adjusted
2026-02-24,19.31,19.31,19.16,19.25,407078,adjusted
2026-02-25,19.2,19.23,19.02,19.085,589078,adjusted
2026-02-26,19.19,19.295,19.075,19.16,555715,adjusted
2026-02-27,19.11,19.14,18.985,19.08,634861,adjusted
2026-03-02,18.655,18.72,18.6,18.63,1320582,adjusted
2026-03-03,18.25,18.25,17.9,18.12,1267374,adjusted
2026-03-04,18.15,18.385,18.15,18.3,1004071,adjusted
2026-03-05,18.16,18.24,17.9,18.02,1179458,adjusted
2026-03-06,17.69,17.74,17.405,17.45,1704096,adjusted
2026-03-09,16.65,17.26,16.6,17.23,2141726,adjusted
2026-03-10,17.1,17.23,16.97,17.06,1323779,adjusted
2026-03-11,17.55,17.735,17.285,17.41,1765609,adjusted
2026-03-12,17.2,17.2418,16.71,16.75,1563927,adjusted
2026-03-13,16.93,17.27,16.61,16.71,1418970,adjusted
2026-03-16,17.05,17.33,17.05,17.3,908251,adjusted
2026-03-17,17.4,17.54,17.31,17.32,977006,adjusted
2026-03-18,17.29,17.29,17.015,17.03,257068,adjusted
2026-03-19,17.08,17.09,16.84,16.98,919561,adjusted
2026-03-20,16.7,16.725,16.33,16.43,1074381,adjusted
2026-03-23,16.42,16.68,16.33,16.42,1376033,adjusted
2026-03-24,16.35,16.56,16.31,16.46,950569,adjusted
2026-03-25,16.9,16.97,16.75,16.8,1145447,adjusted
2026-03-26,16.59,16.7196,16.47,16.48,799225,adjusted
2026-03-27,16.7,16.86,16.645,16.72,807917,adjusted
2026-03-30,16.9,17.04,16.845,16.85,612471,adjusted
2026-03-31,17.01,17.355,17.01,17.31,1183911,adjusted
2026-04-01,17.51,17.615,17.41,17.41,934390,adjusted
2026-04-02,17.345,17.7,17.305,17.47,1552523,adjusted
2026-04-06,17.25,17.345,17.055,17.15,443749,adjusted
2026-04-07,17.23,17.31,17.125,17.31,661168,adjusted
2026-04-08,18.1,18.425,18.1,18.42,1394136,adjusted
2026-04-09,18.25,18.385,18.0801,18.35,525379,adjusted
2026-04-10,18.35,18.35,18.17,18.2,787009,adjusted
2026-04-13,18.15,18.3,18.125,18.3,820943,adjusted
2026-04-14,18.37,18.47,18.325,18.43,485981,adjusted
2026-04-15,18.5,18.675,18.458,18.66,830666,adjusted
2026-04-16,18.675,18.75,18.635,18.72,1487178,adjusted
2026-04-17,18.81,19.14,18.75,19.04,969948,adjusted
2026-04-20,18.9,19.15,18.87,19.07,1028091,adjusted
2026-04-21,19.0,19.015,18.85,18.86,825806,adjusted
2026-04-22,19.115,19.42,19.03,19.4,752808,adjusted
2026-04-23,19.08,19.285,19.02,19.15,861942,adjusted
2026-04-24,19.01,19.045,18.905,18.91,509358,adjusted
2026-04-27,18.83,18.91,18.7723,18.79,288355,adjusted
2026-04-28,18.86,19.14,18.86,19.14,1017179,adjusted
2026-04-29,18.92,18.92,18.755,18.82,436665,adjusted
2026-04-30,18.79,18.87,18.76,18.84,624294,adjusted
2026-05-01,18.92,19.11,18.885,19.09,548759,adjusted
2026-05-04,18.89,18.93,18.715,18.77,406553,adjusted
2026-05-05,18.91,19.2,18.91,19.115,451103,adjusted
2026-05-06,19.38,19.6,19.3,19.535,937310,adjusted
2026-05-07,19.47,19.6193,19.43,19.52,820212,adjusted
2026-05-08,19.6,19.78,19.575,19.77,478025,adjusted
2026-05-11,19.56,19.57,19.4,19.49,601880,adjusted
2026-05-12,19.41,19.44,19.21,19.43,714599,adjusted
2026-05-13,19.12,19.26,19.12,19.25,424844,adjusted
2026-05-14,19.36,19.5,19.35,19.49,853083,adjusted
2026-05-15,19.16,19.32,19.16,19.19,653888,adjusted
2026-05-18,19.34,19.375,19.23,19.31,378661,adjusted
2026-05-19,19.19,19.26,19.1016,19.11,341289,adjusted
2026-05-20,19.15,19.31,19.11,19.31,576584,adjusted
2026-05-21,19.06,19.135,18.94,18.98,396373,adjusted
2026-05-22,18.89,18.89,18.71,18.75,884648,adjusted
2026-05-26,18.905,19.01,18.86,18.87,462180,adjusted
2026-05-27,18.75,18.83,18.685,18.74,237998,adjusted
2026-05-28,18.68,18.7399,18.645,18.68,431075,adjusted
2026-05-29,18.65,18.75,18.6047,18.7,308818,adjusted
2026-06-01,18.57,18.58,18.41,18.44,654545,adjusted
2026-06-02,18.32,18.37,18.125,18.13,838384,adjusted
2026-06-03,18.19,18.2,18.02,18.02,349416,adjusted
2026-06-04,18.275,18.32,18.225,18.25,446635,adjusted
